2025-03-26 15:50:10,023 - INFO - Step: 139699, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3783.86
2025-03-26 15:50:10,413 - INFO - Step: 139892, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3785.19
2025-03-26 15:50:10,417 - INFO - Step: 139893, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3796.45
2025-03-26 15:50:10,420 - INFO - Step: 139894, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3838.62
2025-03-26 15:50:10,422 - INFO - Step: 139895, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3821.19
2025-03-26 15:50:10,426 - INFO - Step: 139896, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3823.4
2025-03-26 15:50:10,430 - INFO - Step: 139897, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3830.54
2025-03-26 15:50:10,433 - INFO - Step: 139898, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3823.82
2025-03-26 15:50:10,437 - INFO - Step: 139899, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3815.78
2025-03-26 15:50:10,438 - INFO - Step: 139900, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3793.87
2025-03-26 15:50:10,442 - INFO - Step: 139901, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3785.35
2025-03-26 15:50:10,447 - INFO - Step: 139902, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3795.06
2025-03-26 15:50:10,451 - INFO - Step: 139903, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3796.72
2025-03-26 15:50:10,456 - INFO - Step: 139904, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3790.1
2025-03-26 15:50:10,458 - INFO - Step: 139905, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3792.12
2025-03-26 15:50:10,459 - INFO - Step: 139906, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3798.72
2025-03-26 15:50:10,460 - INFO - Step: 139907, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3810.61
2025-03-26 15:50:10,461 - INFO - Step: 139908, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3809.48
2025-03-26 15:50:10,463 - INFO - Step: 139909, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3802.6
2025-03-26 15:50:10,464 - INFO - Step: 139910, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3810.26
2025-03-26 15:50:10,467 - INFO - Step: 139911, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3816.6
2025-03-26 15:50:10,479 - INFO - Step: 139912, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3810.03
2025-03-26 15:50:10,484 - INFO - Step: 139913, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3821.76
2025-03-26 15:50:10,488 - INFO - Step: 139914, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3811.57
2025-03-26 15:50:10,491 - INFO - Step: 139915, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3824.51
2025-03-26 15:50:10,492 - INFO - Step: 139916, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3824.83
2025-03-26 15:50:10,495 - INFO - Step: 139917, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3828.91
2025-03-26 15:50:10,499 - INFO - Step: 139918, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3827.7
2025-03-26 15:50:10,500 - INFO - Step: 139919, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3828.42
2025-03-26 15:50:10,502 - INFO - Step: 139920, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3833.97
2025-03-26 15:50:10,504 - INFO - Step: 139921, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3834.69
2025-03-26 15:50:10,505 - INFO - Step: 139922, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3828.27
2025-03-26 15:50:10,507 - INFO - Step: 139923, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3809.53
2025-03-26 15:50:10,509 - INFO - Step: 139924, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3815.67
2025-03-26 15:50:10,511 - INFO - Step: 139925, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3814.52
2025-03-26 15:50:10,513 - INFO - Step: 139926, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3807.03
2025-03-26 15:50:10,515 - INFO - Step: 139927, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3801.05
2025-03-26 15:50:10,517 - INFO - Step: 139928, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3803.01
2025-03-26 15:50:10,520 - INFO - Step: 139929, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3794.69
2025-03-26 15:50:10,522 - INFO - Step: 139930, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3805.78
2025-03-26 15:50:10,523 - INFO - Step: 139931, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3789.37
2025-03-26 15:50:10,524 - INFO - Step: 139932, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3794.99
2025-03-26 15:50:10,525 - INFO - Step: 139933, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3802.99
2025-03-26 15:50:10,526 - INFO - Step: 139934, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3798.45
2025-03-26 15:50:10,527 - INFO - Step: 139935, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3796.94
2025-03-26 15:50:10,528 - INFO - Step: 139936, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3801.12
2025-03-26 15:50:10,528 - INFO - Step: 139937, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3782.2
2025-03-26 15:50:10,529 - INFO - Step: 139938, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3785.0
2025-03-26 15:50:10,530 - INFO - Step: 139939, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3792.15
2025-03-26 15:50:10,531 - INFO - Step: 139940, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3790.45
2025-03-26 15:50:10,538 - INFO - Step: 139941, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3797.45
2025-03-26 15:50:10,541 - INFO - Step: 139942, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3791.87
2025-03-26 15:50:10,558 - INFO - Step: 139943, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3792.79
2025-03-26 15:50:10,560 - INFO - Step: 139944, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3806.86
2025-03-26 15:50:10,567 - INFO - Step: 139945, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3817.15
2025-03-26 15:50:10,569 - INFO - Step: 139946, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3812.13
2025-03-26 15:50:10,570 - INFO - Step: 139947, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3812.88
2025-03-26 15:50:10,572 - INFO - Step: 139948, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3805.86
2025-03-26 15:50:10,574 - INFO - Step: 139949, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3809.39
2025-03-26 15:50:10,575 - INFO - Step: 139950, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3803.17
2025-03-26 15:50:10,576 - INFO - Step: 139951, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3802.76
2025-03-26 15:50:10,577 - INFO - Step: 139952, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3806.87
2025-03-26 15:50:10,578 - INFO - Step: 139953, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3805.29
2025-03-26 15:50:10,579 - INFO - Step: 139954, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3808.88
2025-03-26 15:50:10,580 - INFO - Step: 139955, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3818.13
2025-03-26 15:50:10,582 - INFO - Step: 139956, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3813.42
2025-03-26 15:50:10,583 - INFO - Step: 139957, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3807.43
2025-03-26 15:50:10,585 - INFO - Step: 139958, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3807.4
2025-03-26 15:50:10,587 - INFO - Step: 139959, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3809.49
2025-03-26 15:50:10,588 - INFO - Step: 139960, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3796.69
2025-03-26 15:50:10,589 - INFO - Step: 139961, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3803.76
2025-03-26 15:50:10,590 - INFO - Step: 139962, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3808.86
2025-03-26 15:50:10,593 - INFO - Step: 139963, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3819.78
2025-03-26 15:50:10,595 - INFO - Step: 139964, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3816.2
2025-03-26 15:50:10,597 - INFO - Step: 139965, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3822.35
2025-03-26 15:50:10,598 - INFO - Step: 139966, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3823.97
2025-03-26 15:50:10,599 - INFO - Step: 139967, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3837.6
2025-03-26 15:50:10,600 - INFO - Step: 139968, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3840.11
2025-03-26 15:50:10,601 - INFO - Step: 139969, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3832.89
2025-03-26 15:50:10,604 - INFO - Step: 139970, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3834.61
2025-03-26 15:50:10,629 - INFO - Step: 139971, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3835.71
2025-03-26 15:50:10,632 - INFO - Step: 139972, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3832.99
2025-03-26 15:50:10,637 - INFO - Step: 139973, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3826.05
2025-03-26 15:50:10,638 - INFO - Step: 139974, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3819.1
2025-03-26 15:50:10,639 - INFO - Step: 139975, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3820.04
2025-03-26 15:50:10,640 - INFO - Step: 139976, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3829.02
2025-03-26 15:50:10,642 - INFO - Step: 139977, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3825.48
2025-03-26 15:50:10,643 - INFO - Step: 139978, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3819.29
2025-03-26 15:50:10,644 - INFO - Step: 139979, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3815.94
2025-03-26 15:50:10,645 - INFO - Step: 139980, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3822.77
2025-03-26 15:50:10,646 - INFO - Step: 139981, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3839.32
2025-03-26 15:50:10,647 - INFO - Step: 139982, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3804.19
2025-03-26 15:50:10,649 - INFO - Step: 139983, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3806.86
2025-03-26 15:50:10,650 - INFO - Step: 139984, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3811.57
2025-03-26 15:50:10,651 - INFO - Step: 139985, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3806.85
2025-03-26 15:50:10,652 - INFO - Step: 139986, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3784.04
2025-03-26 15:50:10,653 - INFO - Step: 139987, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3765.59
2025-03-26 15:50:10,654 - INFO - Step: 139988, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3753.43
2025-03-26 15:50:10,655 - INFO - Step: 139989, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3749.15
2025-03-26 15:50:10,656 - INFO - Step: 139990, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3748.93
2025-03-26 15:50:10,657 - INFO - Step: 139991, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3747.91
2025-03-26 15:50:10,658 - INFO - Step: 139992, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3767.6
2025-03-26 15:50:10,659 - INFO - Step: 139993, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3765.4
2025-03-26 15:50:10,661 - INFO - Step: 139994, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3761.65
2025-03-26 15:50:10,663 - INFO - Step: 139995, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3758.02
2025-03-26 15:50:10,664 - INFO - Step: 139996, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3762.48
2025-03-26 15:50:10,665 - INFO - Step: 139997, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3752.63
2025-03-26 15:50:10,666 - INFO - Step: 139998, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3752.4
2025-03-26 15:50:10,667 - INFO - Step: 139999, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3754.5
2025-03-26 15:50:10,667 - INFO - Step: 140000, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3761.02
2025-03-26 15:50:10,669 - INFO - Step: 140001, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3759.15
2025-03-26 15:50:10,670 - INFO - Step: 140002, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3738.4
2025-03-26 15:50:10,671 - INFO - Step: 140003, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3737.59
2025-03-26 15:50:10,672 - INFO - Step: 140004, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3684.03
2025-03-26 15:50:10,673 - INFO - Step: 140005, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3690.36
2025-03-26 15:50:10,673 - INFO - Step: 140006, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3699.02
2025-03-26 15:50:10,674 - INFO - Step: 140007, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3694.93
2025-03-26 15:50:10,675 - INFO - Step: 140008, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3712.46
2025-03-26 15:50:10,676 - INFO - Step: 140009, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3721.99
2025-03-26 15:50:10,677 - INFO - Step: 140010, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3723.38
2025-03-26 15:50:10,678 - INFO - Step: 140011, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3736.62
2025-03-26 15:50:10,679 - INFO - Step: 140012, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3763.89
2025-03-26 15:50:10,685 - INFO - Step: 140013, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3757.0
2025-03-26 15:50:10,689 - INFO - Step: 140014, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3751.99
2025-03-26 15:50:10,702 - INFO - Step: 140015, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3759.63
2025-03-26 15:50:10,708 - INFO - Step: 140016, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3766.0
2025-03-26 15:50:10,709 - INFO - Step: 140017, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3773.84
2025-03-26 15:50:10,710 - INFO - Step: 140018, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3765.89
2025-03-26 15:50:10,714 - INFO - Step: 140019, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3764.26
2025-03-26 15:50:10,716 - INFO - Step: 140020, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3765.72
2025-03-26 15:50:10,717 - INFO - Step: 140021, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3751.48
2025-03-26 15:50:10,718 - INFO - Step: 140022, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3743.11
2025-03-26 15:50:10,719 - INFO - Step: 140023, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3748.64
2025-03-26 15:50:10,720 - INFO - Step: 140024, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3754.82
2025-03-26 15:50:10,721 - INFO - Step: 140025, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3735.55
2025-03-26 15:50:10,722 - INFO - Step: 140026, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3732.26
2025-03-26 15:50:10,723 - INFO - Step: 140027, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3714.99
2025-03-26 15:50:10,724 - INFO - Step: 140028, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3728.13
2025-03-26 15:50:10,725 - INFO - Step: 140029, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3731.77
2025-03-26 15:50:10,726 - INFO - Step: 140030, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3725.81
2025-03-26 15:50:10,727 - INFO - Step: 140031, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3722.56
2025-03-26 15:50:10,728 - INFO - Step: 140032, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3735.46
2025-03-26 15:50:10,729 - INFO - Step: 140033, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3748.85
2025-03-26 15:50:10,730 - INFO - Step: 140034, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3744.23
2025-03-26 15:50:10,731 - INFO - Step: 140035, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3740.32
2025-03-26 15:50:10,732 - INFO - Step: 140036, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3743.59
2025-03-26 15:50:10,733 - INFO - Step: 140037, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3737.68
2025-03-26 15:50:10,734 - INFO - Step: 140038, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3730.84
2025-03-26 15:50:10,734 - INFO - Step: 140039, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3734.47
2025-03-26 15:50:10,735 - INFO - Step: 140040, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3747.28
2025-03-26 15:50:10,736 - INFO - Step: 140041, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3733.49
2025-03-26 15:50:10,738 - INFO - Step: 140042, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3742.39
2025-03-26 15:50:10,747 - INFO - Step: 140043, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3746.98
2025-03-26 15:50:10,754 - INFO - Step: 140044, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3753.76
2025-03-26 15:50:10,763 - INFO - Step: 140045, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3753.96
2025-03-26 15:50:10,765 - INFO - Step: 140046, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3753.33
2025-03-26 15:50:10,766 - INFO - Step: 140047, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3748.65
2025-03-26 15:50:10,767 - INFO - Step: 140048, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3756.98
2025-03-26 15:50:10,771 - INFO - Step: 140049, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3757.38
2025-03-26 15:50:10,773 - INFO - Step: 140050, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3763.87
2025-03-26 15:50:10,774 - INFO - Step: 140051, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3776.74
2025-03-26 15:50:10,775 - INFO - Step: 140052, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3770.28
2025-03-26 15:50:10,776 - INFO - Step: 140053, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3769.37
2025-03-26 15:50:10,777 - INFO - Step: 140054, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3770.12
2025-03-26 15:50:10,778 - INFO - Step: 140055, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3775.0
2025-03-26 15:50:10,779 - INFO - Step: 140056, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3775.44
2025-03-26 15:50:10,780 - INFO - Step: 140057, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3771.29
2025-03-26 15:50:10,781 - INFO - Step: 140058, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3766.93
2025-03-26 15:50:10,782 - INFO - Step: 140059, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3768.46
2025-03-26 15:50:10,782 - INFO - Step: 140060, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3784.0
